event number,SEP_IDX,Flare_IDX,CME_IDX,Event start date (yyyy-mm-dd),Observer,S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst end time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM),p25MeV pathlength used for inferred injection time (au),p25MeV onset solar wind speed (km/s),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV peak flux proxy,e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM),e100keV pathlength used for inferred injection time (au),e100keV onset solar wind speed (km/s),"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV peak flux proxy,e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM),e1MeV pathlength used for inferred injection time (au),e1MeV onset solar wind speed (km/s),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p)
23,SEP0023,,,2022-03-10,STEREO-A,0.97,282.0,-6.0,https://solar-mach.streamlit.app/?embedded=true&date=20220310&time=1915&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Squares&long_offset=270&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,,,,,,,,,,,,,,"""No""",,,2022-03-11,,0:52:22,0:51:52,0:52:52,10.0,1.0,2.0,2022-03-10 06:35:22,2022-03-10 23:14:22,2022-03-11,,8:15:00,,0.000954,30.00,,2022-03-11,00:14,1.19,313.0,"""Very small event""","""south""",2022-03-10,,21:32:22,21:31:52,21:32:52,6.0,1.0,2.0,2022-03-10 0:43:22,2022-03-10 20:41:22,2022-03-11,,0:05:00,,104.0,10,"""south""",,2022-03-10,21:14,1.21,300.0,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
23,SEP0023,,,2022-03-10,L1 (SOHO/Wind),0.98,316.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220310&time=1915&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Squares&long_offset=270&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,,,,,,,,,,,,,,"""No""",,,2022-03-10,,22:48:43,22:48:13,22:49:13,10.0,1.0,2.0,2022-03-10 05:04:43,2022-03-10 21:46:43,2022-03-11,,2:35:00,,0.00245,10.00,,2022-03-10,22:10,1.17,353.0,,"""0""",2022-03-10,,20:48:37,20:48:07,20:49:07,5.0,1.0,2.0,2022-03-10 10:16:37,2022-03-10 19:48:37,2022-03-11,,0:10:00,,393.0,20,"""0""",,2022-03-10,20:31,1.17,364.0,,2022-03-10,"""<=""",23:07:30,23:05:02,23:08:02,10.0,2.0,2.0,2022-03-10 5:02:20,2022-03-10 21:44:20,2022-03-11,,6:15:00,,0.0384,30.0,,,2022-03-10,22:58,1.17,353.0,"""Small and gradual increase. Real onset could be earlier.""",
23,SEP0023,,,2022-03-10,BepiColombo,0.42,275.0,1.0,https://solar-mach.streamlit.app/?embedded=true&date=20220310&time=1915&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Squares&long_offset=270&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,,,,,,,,,,,,,,"""No""",,"""1""",2022-03-10,,21:54:12,21:53:12,21:56:12,5.0,2.0,2.0,2022-03-10 04:00:12,2022-03-10 20:40:30,2022-03-11,""">=""",2:45:00,""">=""",0.0431,10.00,"""2""",2022-03-10,21:41,0.43,,"""Data gap during later phase, possibly masking the peak.""","""1""",2022-03-10,,21:04:41,20:43:41,21:14:11,4.0,4.0,2.0,2022-03-10 14:00,2022-03-10 20:20,2022-03-11,""">=""",0:55:00,,454.0,10,"""1""",,2022-03-10,20:58,0.43,,,,,,,,,,,,,,,,,,,,,,,,,"""No event. Possibly due to data gap.""",
24,SEP0024,,,2022-03-14,SOLO,0.41,283.0,-4.0,https://solar-mach.streamlit.app/?embedded=true&date=20220314&time=1730&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=14&reference_lat=-24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-14,17:13:36,14.0,-24.0,B8.5,"""Flare is behind the limb as seen from Earth, flare location determined using SOLO/STIX. Flare is potentially partly occulted. Therefore, flare intensity could be underestimated.""","""PSP, GB""",17:20,17:36,20 - 10.7,17:20,17:39,25-180,"""No""","""RSTN""","""sun""",2022-03-14,,18:09:37,18:09:07,18:10:07,10.0,1.0,2.0,2022-03-14 00:25:37,2022-03-14 17:04:37,2022-03-14,,22:35:00,,0.0285,10.00,"""sun""",2022-03-14,17:56,0.41,380.0,,"""sun""",2022-03-14,,17:40:31,17:40:01,17:41:01,4.0,1.0,2.0,2022-03-14 9:54:31,2022-03-14 16:33:31,2022-03-14,,17:45:00,,741.0,10,"""sun""",,2022-03-14,17:34,0.41,381.0,"""north""",2022-03-14,,17:32:31,17:32:01,17:33:01,10.0,1.0,2.0,2022-03-13 23:45:31,2022-03-14 16:24:31,2022-03-14,,22:55:00,,2.69,10.0,"""north""",,2022-03-14,17:29,0.41,377.0,,
24,SEP0024,,,2022-03-14,PSP,0.53,34.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220314&time=1730&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=14&reference_lat=-24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-14,17:13:36,14.0,-24.0,B8.5,"""Flare is behind the limb as seen from Earth, flare location determined using SOLO/STIX. Flare is potentially partly occulted. Therefore, flare intensity could be underestimated.""","""PSP, GB""",17:20,17:36,20 - 10.7,17:20,17:39,25-180,"""No""","""RSTN""","""A""",2022-03-14,,17:44:00,17:43:30,17:44:30,10.0,1.0,2.0,2022-03-14 00:03:00,2022-03-14 16:42:00,2022-03-14,,19:05:00,,0.0904,10.00,"""A""",2022-03-14,17:26,0.54,534.0,"""PSP not in nominal orientation.""","""3 (sun)""",2022-03-14,,17:31:31,17:31:01,17:32:01,10.0,1.0,2.0,2022-03-13 23:55:31,2022-03-14 16:34:31,2022-03-14,,18:15:00,,1760.0,10,"""7 (asun)""",,2022-03-14,17:23,0.54,538.0,"""A""",2022-03-14,,17:22:00,17:21:30,17:22:30,10.0,1.0,2.0,2022-03-13 23:38:00,2022-03-14 16:17:00,2022-03-14,,17:45:00,,11.9,10.0,"""A""",,2022-03-14,17:17,0.54,529.0,"""PSP not in nominal orientation.""",
24,SEP0024,,,2022-03-14,STEREO-A,0.97,231.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220314&time=1730&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=14&reference_lat=-24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-14,17:13:36,14.0,-24.0,B8.5,"""Flare is behind the limb as seen from Earth, flare location determined using SOLO/STIX. Flare is potentially partly occulted. Therefore, flare intensity could be underestimated.""","""PSP, GB""",17:20,17:36,20 - 10.7,17:20,17:39,25-180,"""No""","""RSTN""",,2022-03-14,,18:45:21,18:44:51,18:56:22,10.0,1.0,2.0,2022-03-14 00:50:22,2022-03-14 17:29:22,2022-03-15,,5:50:00,,0.00786,20.00,,2022-03-14,18:08,1.14,363.0,,"""sun""",2022-03-14,,18:32:22,18:31:52,18:32:52,3.0,1.0,2.0,2022-03-14 9:10:22,2022-03-14 17:49:22,2022-03-15,,3:50:00,,242.0,10,"""sun""",,2022-03-14,18:15,1.14,363.0,,2022-03-14,,18:40:47,18:31:16,18:43:00,8.0,8.0,1.0,2022-03-14 2:00:00,2022-03-14 16:00:00,2022-03-14,,23:30:00,,0.0559,60.0,,,2022-03-14,18:31,1.14,363.0,"""Very gradual increase.""",
24,SEP0024,,,2022-03-14,L1 (SOHO/Wind),0.98,265.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220314&time=1730&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=14&reference_lat=-24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-14,17:13:36,14.0,-24.0,B8.5,"""Flare is behind the limb as seen from Earth, flare location determined using SOLO/STIX. Flare is potentially partly occulted. Therefore, flare intensity could be underestimated.""","""PSP, GB""",17:20,17:36,20 - 10.7,17:20,17:39,25-180,"""No""","""RSTN""",,2022-03-14,,20:34:13,20:33:43,20:34:43,10.0,1.0,2.0,2022-03-14 02:47:13,2022-03-14 19:42:13,2022-03-15,,5:05:00,,0.0185,10.00,,2022-03-14,19:57,1.13,404.0,,,,,,,,,,,,,2022-03-14,,22:35:00,,474.0,10,"""0""",,,,,,,2022-03-14,,19:01:50,18:50:50,19:02:20,10.0,1.0,2.0,2022-03-14 0:51:50,2022-03-14 17:44:50,2022-03-15,,4:45:00,,0.132,50.0,,,2022-03-14,18:52,1.11,437.0,"""Possibly two events on top of each other.""",
24,SEP0024,,,2022-03-14,BepiColombo,0.46,232.0,0.0,https://solar-mach.streamlit.app/?embedded=true&date=20220314&time=1730&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=14&reference_lat=-24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-14,17:13:36,14.0,-24.0,B8.5,"""Flare is behind the limb as seen from Earth, flare location determined using SOLO/STIX. Flare is potentially partly occulted. Therefore, flare intensity could be underestimated.""","""PSP, GB""",17:20,17:36,20 - 10.7,17:20,17:39,25-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""","""0""",2022-03-14,"""<=""",19:50:45,19:48:28,19:53:48,5.0,5.0,2.0,2022-03-13 23:48:12,2022-03-14 16:30:00,2022-03-15,,2:30:00,,85.1,60,"""1""",,2022-03-14,19:44,0.47,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
25,SEP0025,,,2022-03-19,SOLO,0.93,252.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20220319&time=0600&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=333&speeds=298&speeds=400&speeds=317&speeds=411&,,,,,,"""No flare identified. Probably backside flare associated with a slow 247km/s CME at 6:36 originating from the backside of Sun. In his SEP list (https://doi.org/10.7910/DVN/GQPCXZ), Ian Richardson reported a flare at 6th hour of the day, without providing a flare class.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
25,SEP0025,,,2022-03-19,PSP,0.74,122.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20220319&time=0600&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=333&speeds=298&speeds=400&speeds=317&speeds=411&,,,,,,"""No flare identified. Probably backside flare associated with a slow 247km/s CME at 6:36 originating from the backside of Sun. In his SEP list (https://doi.org/10.7910/DVN/GQPCXZ), Ian Richardson reported a flare at 6th hour of the day, without providing a flare class.""",,,,,,,,,,"""A""",2022-03-19,,6:27:01,6:26:30,6:27:30,3.0,1.0,2.0,2022-03-19 00:30:00,2022-03-19 6:00,2022-03-19,,7:56:01,,0.057,10.00,"""A""",2022-03-19,06:06,0.65,317.0,,"""7""",2022-03-19,,6:29:34,6:29:03,6:30:03,3.0,1.0,2.0,2022-03-19 1:00:00,2022-03-19 6:00,2022-03-19,,7:05:34,,,10,"""7""",2056.324264406891,2022-03-19,06:20,0.65,317.0,"""A""",2022-03-19,,5:59:01,5:56:00,5:56:00,3.0,1.0,2.0,2022-03-19 0:30,2022-03-19 5:40,2022-03-19,,6:36:01,,,10.0,"""A""",12.62991828740726,2022-03-19,05:53,0.65,317.0,,
25,SEP0025,,,2022-03-19,STEREO-A,0.97,233.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20220319&time=0600&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=333&speeds=298&speeds=400&speeds=317&speeds=411&,,,,,,"""No flare identified. Probably backside flare associated with a slow 247km/s CME at 6:36 originating from the backside of Sun. In his SEP list (https://doi.org/10.7910/DVN/GQPCXZ), Ian Richardson reported a flare at 6th hour of the day, without providing a flare class.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
25,SEP0025,,,2022-03-19,L1 (SOHO/Wind),0.97,268.0,-5.0,https://solar-mach.streamlit.app/?embedded=true&date=20220319&time=0600&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=333&speeds=298&speeds=400&speeds=317&speeds=411&,,,,,,"""No flare identified. Probably backside flare associated with a slow 247km/s CME at 6:36 originating from the backside of Sun. In his SEP list (https://doi.org/10.7910/DVN/GQPCXZ), Ian Richardson reported a flare at 6th hour of the day, without providing a flare class.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,2022-03-19,"""<=""",10:08:27,10:00:51,10:17:37,4.0,4.0,2.0,2022-03-19 0:30,2022-03-19 8:00,2022-03-19,,14:46:50,,0.014,10.0,,,2022-03-19,09:58,1.25,295.0,"""Very small and gradual increase. Real onset could be earlier.""",
25,SEP0025,,,2022-03-19,BepiColombo,0.59,63.0,-2.0,https://solar-mach.streamlit.app/?embedded=true&date=20220319&time=0600&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=333&speeds=298&speeds=400&speeds=317&speeds=411&,,,,,,"""No flare identified. Probably backside flare associated with a slow 247km/s CME at 6:36 originating from the backside of Sun. In his SEP list (https://doi.org/10.7910/DVN/GQPCXZ), Ian Richardson reported a flare at 6th hour of the day, without providing a flare class.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
26,SEP0026,,,2022-03-21,SOLO,0.34,223.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220321&time=0600&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=313&reference_lat=-24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-21,5:40:39,313.0,-24.0,C1.4,"""Flare behind the limb as seen from Earth, flare location determined using SOLO/STIX. Flare is potentially partly occulted. Therefore, flare intensity and flare start time could be underestimated.""","""PSP, GB""",5:40,9:50,20 - 4.5,5:49,5:56,25-56,"""No""","""RSTN""","""south""",2022-03-21,,6:05:33,6:05:03,6:06:03,10.0,1.0,2.0,2022-03-20 11:33:33,2022-03-21 4:12:33,2022-03-21,,7:15:00,,0.371,10.00,"""sun""",2022-03-21,05:54,0.35,267.0,,"""sun""",2022-03-21,,5:38:31,5:38:01,5:39:01,10.0,1.0,2.0,2022-03-20 11:55:31,2022-03-21 4:34:31,2022-03-21,,6:15:00,,4170.0,10,"""asun""",,2022-03-21,05:33,0.35,269.0,"""sun""",2022-03-21,,5:36:31,5:36:01,5:37:01,10.0,1.0,2.0,2022-03-20 11:45:31,2022-03-21 4:24:31,2022-03-21,,6:15:00,,13.2,10.0,"""north""",,2022-03-21,05:33,0.35,269.0,,
26,SEP0026,,,2022-03-21,PSP,0.62,308.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220321&time=0600&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=313&reference_lat=-24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-21,5:40:39,313.0,-24.0,C1.4,"""Flare behind the limb as seen from Earth, flare location determined using SOLO/STIX. Flare is potentially partly occulted. Therefore, flare intensity and flare start time could be underestimated.""","""PSP, GB""",5:40,9:50,20 - 4.5,5:49,5:56,25-56,"""No""","""RSTN""","""A""",2022-03-21,,6:25:00,6:24:30,6:25:30,3.0,1.0,2.0,2022-03-21 00:13:00,2022-03-21 5:23:00,2022-03-21,,9:25:31,,0.0802,10.00,"""A""",2022-03-21,06:02,0.69,299.0,"""PSP not in nominal orientation.""","""3 (sun)""",2022-03-21,,6:19:45,6:18:33,6:20:56,3.0,3.0,2.0,2022-03-20 23:51:33,2022-03-21 5:14:33,2022-03-21,""">=""",9:45:00,""">=""",918.0,30,"""7 (asun)""",,2022-03-21,06:09,0.69,299.0,"""A""",2022-03-21,,6:09:00,6:08:30,6:09:30,2.0,1.0,2.0,2022-03-21 0:13:00,2022-03-21 5:02:00,2022-03-21,,7:25:00,,2.02,10.0,"""A""",,2022-03-21,06:03,0.69,299.0,"""PSP not in nominal orientation.""",
26,SEP0026,,,2022-03-21,STEREO-A,0.97,145.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220321&time=0600&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=313&reference_lat=-24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-21,5:40:39,313.0,-24.0,C1.4,"""Flare is behind the limb as seen from Earth, flare location determined using SOLO/STIX. Flare is potentially partly occulted. Therefore, flare intensity and flare start time could be underestimated.""","""PSP, GB""",5:40,9:50,20 -  4.5,5:49,5:56,25-56,"""No""","""RSTN""",,2022-03-21,,8:04:21,7:59:20,8:04:51,10.0,1.0,2.0,2022-03-20 14:06:21,2022-03-21 6:45:21,2022-03-21,,10:45:51,,0.00361,10.00,,2022-03-21,07:27,1.16,341.0,,"""asun""",2022-03-21,,6:07:20,6:06:50,6:07:50,8.0,1.0,2.0,2022-03-20 14:08:20,2022-03-21 5:07:20,2022-03-21,,8:25:00,,142.0,10,"""north""",,2022-03-21,05:50,1.15,351.0,,,,,,,,,,,,2022-03-21,,10:30:51,,0.0323,60.0,,,,,,,"""Event too small and gradual to determine onset.""",
26,SEP0026,,,2022-03-21,L1 (SOHO/Wind),0.99,179.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220321&time=0600&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=313&reference_lat=-24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-21,5:40:39,313.0,-24.0,C1.4,"""Flare is behind the limb as seen from Earth, flare location determined using SOLO/STIX. Flare is potentially partly occulted. Therefore, flare intensity and flare start time could be underestimated.""","""PSP, GB""",5:40,9:50,20 - 4.5,5:49,5:56,25-56,"""No""","""RSTN""",,2022-03-21,,6:46:32,6:45:29,6:48:24,8.0,6.0,2.0,2022-03-20 16:30:20,2022-03-21 5:50:20,2022-03-21,,8:35:35,,0.0403,10.00,,2022-03-21,06:07,1.21,320.0,,"""0""",2022-03-21,,6:02:35,6:02:05,6:03:05,4.0,1.0,2.0,2022-03-20 22:13:35,2022-03-21 4:59:35,2022-03-21,,6:35:00,,771.0,10,"""0""",,2022-03-21,05:44,1.22,317.0,,2022-03-21,,6:00:57,6:00:27,6:01:27,3.0,1.0,2.0,2022-03-20 23:58:57,2022-03-21 4:59:57,2022-03-21,,8:05:00,,0.147,10.0,,,2022-03-21,05:51,1.23,305.0,,
26,SEP0026,,,2022-03-21,BepiColombo,0.51,158.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20220321&time=0600&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=313&reference_lat=-24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-21,5:40:39,313.0,-24.0,C1.4,"""Flare is behind the limb as seen from Earth, flare location determined using SOLO/STIX. Flare is potentially partly occulted. Therefore, flare intensity and flare start time could be underestimated.""","""PSP, GB""",5:40,9:50,20 - 4.5,5:49,5:56,25-56,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
27,SEP0027,,,2022-03-28,SOLO,0.33,167.0,1.0,https://solar-mach.streamlit.app/?embedded=true&date=20220328&time=1100&carr_long=88&carr_lat=14&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-28,10:58:00,88.0,14.0,M4.0,,"""GB""",,,,11:23,11:50,25-180,NRH,"""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,95.0,10,"""asun""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
27,SEP0027,,,2022-03-28,PSP,0.69,211.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220328&time=1100&carr_long=88&carr_lat=14&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-28,10:58:00,88.0,14.0,M4.0,,"""GB""",,,,11:23,11:50,25-180,NRH,"""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
27,SEP0027,,,2022-03-28,STEREO-A,0.97,50.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220328&time=1100&carr_long=88&carr_lat=14&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-03-28,10:58:00,88.0,14.0,M4.0,,"""GB""",,,,11:23,11:50,25-180,NRH,"""RSTN""",,2022-03-28,,12:00:22,11:59:52,12:00:52,10.0,1.0,2.0,2022-03-27 18:24:22,2022-03-28 11:03:22,2022-03-28,,13:15:52,,0.665,10.00,,2022-03-28,11:25,1.09,445.0,,"""sun""",2022-03-28,,11:34:22,11:33:52,11:34:52,1.0,1.0,2.0,2022-03-28 7:42:22,2022-03-28 10:33:22,2022-03-28,,12:35:00,,27200.0,10,"""sun""",,2022-03-28,11:18,1.09,436.0,,2022-03-28,,11:35:22,11:34:52,11:35:52,10.0,1.0,2.0,2022-03-27 17:45:22,2022-03-28 10:24:22,2022-03-28,,12:35:00,,3.21,10.0,,,2022-03-28,11:26,1.09,436.0,,
